rank,candidate,resume,final_score,similarity_score,skill_score,education_score,experience_score,skills,ai_reasoning
1,Sneha Rao,resume_09.txt,60.23,33.79,77.78,100.0,100.0,"Python, Java, C, SQL, REST API, REST APIs, Git, Machine Learning, Artificial Intelligence, AI, NLP","**Overall alignment**  
Sneha Rao demonstrates a solid foundation for the Junior AI Research Associate role, with a strong match to the core technical requirements and a perfect education and experience fit.

**Strong matching skills**  
- **Python, Machine Learning, Artificial Intelligence, NLP** – core AI competencies.  
- **SQL, REST APIs, Git** – essential for data handling, integration, and version control.  
- **Java** – a valuable additional language that aligns with the preferred skill"
2,Ananya Patel,resume_07.txt,55.14,36.94,55.56,100.0,100.0,"Python, C, SQL, Git, Machine Learning, AI, NLP, PyTorch","**Overall alignment**  
Ananya demonstrates a solid foundation in core AI and data‑engineering skills that align with the Junior AI Research Associate role, but the profile lacks several key requirements that reduce the overall fit.

**Strong matching skills**  
- **Python, SQL, Git** – core technical tools listed in the job description.  
- **Machine Learning, AI, NLP** – directly match the required AI, ML, and NLP competencies.  
- **PyTorch** – a relevant deep‑learning framework that supports AI prototype development.

**Important gaps**  
- **REST APIs** – not mentioned; essential for"
3,Rahul Sharma,resume_02.txt,51.92,23.83,66.67,100.0,100.0,"Python, C, SQL, REST API, REST APIs, Git, Machine Learning, AI, NLP, Pandas, NumPy, Scikit-learn","**Overall alignment**  
Rahul demonstrates a solid foundation in the core technical areas required for the Junior AI Research Associate role, reflected in a 66.67 % skill match and perfect education/experience scores.  

**Strong matching"
4,Arjun Reddy,resume_04.txt,51.81,23.62,66.67,100.0,100.0,"Python, C, SQL, Git, Machine Learning, Artificial Intelligence, AI, NLP, Pandas, TensorFlow","**Overall alignment**  
Arjun Reddy shows a solid foundation in core AI and data‑science skills that align with the Junior AI Research Associate role, but the profile lacks several key requirements that reduce the overall fit.

**Strong matching skills**  
- **Python** – core language for AI development.  
- **Machine Learning / Artificial Intelligence** – core domain expertise.  
- **Natural Language Processing (NLP)** – directly relevant to language‑model work.  
- **SQL** – essential for structured data handling.  
- **"
5,Vikram Rao,resume_06.txt,47.27,21.21,55.56,100.0,100.0,"Python, C, SQL, REST API, REST APIs, Git, Machine Learning, Pandas, NumPy, Scikit-learn","**Overall alignment:**  
The candidate shows a solid foundation in core programming and data‑science tools that align with the Junior AI Research Associate role, but the match is moderate rather than strong.

**Strong matching skills:**  
- **Python, SQL, REST APIs, Git** – core technical requirements.  
- **Machine Learning, Pandas, NumPy, Scikit‑learn** – key data‑processing and ML libraries.  

**Important gaps:**  
- No explicit experience or skills in **Natural Language Processing, Generative AI, Large Language Models, or AI Agents**, which are central to the job’s focus on language‑model work.  
- Missing **Java, Spring Boot, React, PostgreSQL** and other preferred technologies that would support full‑stack AI application development.  
- The NLP similarity score (21.21/100) indicates limited alignment with the language‑model"
6,Sahana Divatar,sample_resume.txt,43.19,13.04,55.56,100.0,100.0,"Python, Java, C, TypeScript, React, Next.js, SQL, PostgreSQL, Spring Boot, Spring, Hibernate, REST API, REST APIs, Git, Machine Learning","**Overall alignment**  
Sahana’s profile shows a solid foundation in several core areas required for the Junior AI Research Associate role, but the overall fit is moderate due to gaps in key AI‑specific skills and a low NLP similarity score.

**Strong matching skills**  
- **Python** – core language for AI development.  
- **Machine Learning** – directly"
7,Amit Verma,resume_10.txt,38.85,11.04,44.44,100.0,100.0,"Python, Java, C, JavaScript, TypeScript, React, SQL, PostgreSQL, REST API, REST APIs, Git","**Overall alignment**  
Amit’s profile shows a solid foundation in core software development skills that are relevant to the role, but it lacks the specialized AI/ML expertise the position requires.

**Strong matching skills**  
- **Python** – core language for AI research.  
- **SQL & PostgreSQL** – essential for data handling.  
- **REST APIs** – key for integrating AI services.  
- **Git** – required for version control.  
- **React** –"
8,Priya Kumar,resume_03.txt,37.06,14.12,33.33,100.0,100.0,"Java, C, React, SQL, PostgreSQL, Spring Boot, Spring, Hibernate, REST API, REST APIs, Git","**Overall alignment**  
Priya meets the educational and experience requirements (100 % match) but has limited overlap with the core technical skills needed for the Junior AI Research Associate role.

**Strong matching skills**  
- **SQL / PostgreSQL** – directly relevant for data processing and structured data handling.  
- **REST APIs** – essential for integrating AI services and building AI‑powered applications.  
- **Git** – critical for version control and collaboration on research prototypes.  
- **Java / Spring Boot** – while not listed as required, they support backend development for AI workflows.

**Important gaps**  
- No evidence of **Python**, the primary language for AI/ML development.  
- No experience or skills in **Artificial Intelligence, Machine Learning, Natural Language"
9,Kiran Kumar,resume_08.txt,20.45,7.57,22.22,0.0,100.0,"Java, C, HTML, CSS, SQL, Spring Boot, Spring, Git","**Overall alignment**  
Kiran Kumar’s profile shows limited alignment with the Junior AI Research Associate role. While the candidate meets the experience requirement (0–1 years), the core technical skills and educational background required for the position are largely absent.

**Strong matching skills**  
- **SQL** – listed in the candidate’s skill set.  
- **Git** – also listed, aligning with the job’s version‑control requirement.  
- **Spring Boot / Spring** – present, though not directly relevant to AI research.

**Important gaps**  
- **Python, AI, Machine Learning, NLP, and related libraries** are missing entirely.  
- No evidence of experience with **REST APIs**, **data processing**, or **AI workflows**.  
- **Education** does not match the required Bachelor’s degree in Computer Science, AI, Data Science, or a related field (Education Match Score = 0).  
- **Preferred skills** such as Java"
10,Neha Singh,resume_05.txt,19.5,5.66,22.22,0.0,100.0,"Java, C++, C, JavaScript, HTML, CSS, SQL, Git","**Overall alignment**  
Neha Singh’s profile shows limited alignment with the Junior AI Research Associate role. The candidate meets only a few of the core technical requirements and lacks the educational background and AI‑specific experience the position seeks.

**Strong matching skills**  
- **Java** – listed in the job’s preferred skills.  
- **SQL** – required for data processing.  
- **Git** – essential for version control.

**Important gaps**  
- No evidence of **"
